odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
1,64148,Australia Vs England Only Odi,60783.0,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),1971-01-05,ODI,1.0,England,1081.0,190.0,10.0,10.0,2.0,Australia,1150.0,191.0,5.0,6.0,Melbourne Cricket Ground,Melbourne,Australia,LP Rowan,TF Brooks,RS Madugalle,Australia,bowl,Australia,Australia won by 5 wickets (with 42 balls remaining),1203.0,"['1228', '1203', '1316', '1283', '1334', '998', '1081', '1301', '1270', '1362', '1365']","['1150', '1278', '1243', '1277', '1215', '1364', '1361', '1319', '1152', '1207', '1363']","['1207', '1301', '1363', '1319', '1283', '1150', '998', '1277', '1228', '1152', '1364', '1243', '1215', '1203', '1334', '1270', '1316', '1278', '1362', '1365', '1081', '1361']"
2,64944,England Vs Australia 1St Odi,60784.0,Australia tour of England and Scotland  - 1972 (1972),1972-08-24,ODI,2.0,Australia,1243.0,222.0,8.0,10.0,1.0,England,858.0,226.0,4.0,7.0,Old Trafford,Manchester,England,CS Elliott,AEG Rhodes,RS Madugalle,Australia,bat,England,England won by 6 wickets (with 35 balls remaining),1285.0,"['1278', '1291', '1243', '1364', '1394', '1307', '1277', '1361', '1319', '1369', '1395']","['1228', '1285', '1316', '858', '1334', '1283', '1393', '1301', '1449', '1270', '1300']","['1395', '1449', '858', '1285', '1369', '1300', '1291', '1307', '1394', '1393']"
3,64945,England Vs Australia 2Nd Odi,60784.0,Australia tour of England and Scotland  - 1972 (1972),1972-08-26,ODI,1.0,England,858.0,236.0,9.0,15.0,2.0,Australia,1243.0,240.0,5.0,36.0,Lord's,London,England,AE Fagg,TW Spencer,RS Madugalle,Australia,bowl,Australia,Australia won by 5 wickets (with 21 balls remaining),1364.0,"['1228', '1285', '858', '1316', '1334', '1283', '1393', '1301', '1449', '1270', '1300']","['1278', '1394', '1243', '1364', '1307', '1291', '1361', '1391', '1319', '1369', '1395']",['1391']
4,64946,England Vs Australia 3Rd Odi,60784.0,Australia tour of England and Scotland  - 1972 (1972),1972-08-28,ODI,2.0,Australia,1243.0,179.0,9.0,10.0,1.0,England,858.0,180.0,8.0,9.0,Edgbaston,Birmingham,England,ASM Oakman,DJ Constant,RS Madugalle,England,bowl,England,England won by 2 wickets (with 21 balls remaining),1396.0,"['1278', '1394', '1243', '1364', '1307', '1277', '1361', '1319', '1411', '1369', '1395']","['1228', '1285', '858', '1316', '1283', '1396', '1393', '1301', '1449', '1270', '1300']","['1396', '1411']"
5,64149,New Zealand Vs Pakistan Only Odi,60785.0,Pakistan tour of New Zealand  - 1973 (1972/73),1973-02-11,ODI,5.0,New Zealand,1251.0,187.0,10.0,24.0,7.0,Pakistan,1117.0,165.0,10.0,12.0,Lancaster Park,Christchurch,New Zealand,EG Wainscott,FR Goodall,RS Madugalle,Pakistan,bowl,New Zealand,New Zealand won by 22 runs,7023.0,"['1456', '1328', '1251', '1326', '1311', '1266', '1338', '1336', '1407', '1337', '1250']","['1117', '1348', '1239', '1105', '1237', '1409', '1064', '1299', '1298', '1329', '1324']","['1237', '1324', '1251', '1326', '1336', '1328', '1266', '1337', '1117', '1338', '1239', '1311', '1105', '1064', '1456', '1250', '1407', '1348', '1298', '1329', '1299', '1409']"
6,64947,England Vs New Zealand 1St Odi,60786.0,New Zealand tour of England  - 1973 (1973),1973-07-18,ODI,5.0,New Zealand,1251.0,158.0,10.0,9.0,1.0,England,1081.0,159.0,3.0,3.0,St Helen's,Swansea,England,CS Elliott,DJ Constant,RS Madugalle,New Zealand,bat,England,England won by 7 wickets (with 57 balls remaining),1285.0,"['1328', '1412', '1251', '1326', '1311', '1259', '1338', '1265', '1407', '1250', '1337']","['1228', '1285', '1406', '1414', '1316', '1393', '1081', '1301', '1270', '1300', '1284']","['1265', '1284', '1414', '1406', '1412', '1259']"
7,64948,England Vs New Zealand 2Nd Odi,60786.0,New Zealand tour of England  - 1973 (1973),1973-07-20,ODI,1.0,England,1081.0,167.0,8.0,10.0,5.0,New Zealand,1251.0,203.0,7.0,12.5,Old Trafford,Manchester,England,HD Bird,AEG Rhodes,RS Madugalle,New Zealand,bowl,Australia,No result,7023.0,"['1228', '1285', '1406', '1414', '1316', '1393', '1081', '1301', '1300', '1270', '1365']","['1328', '1412', '1251', '1326', '1311', '1259', '1338', '1265', '1407', '1250', '1337']",[]
8,64949,England Vs West Indies 1St Odi,60787.0,West Indies tour of England  - 1973 (1973),1973-09-05,ODI,4.0,West Indies,1052.0,181.0,10.0,12.0,1.0,England,1340.0,182.0,9.0,7.0,Headingley,Leeds,England,AE Fagg,CS Elliott,RS Madugalle,West Indies,bat,England,England won by 1 wicket (with 3 balls remaining),1340.0,"['1322', '1330', '1052', '1286', '1389', '985', '1416', '1379', '1204', '1331', '1067']","['1228', '1453', '1340', '1414', '1316', '1393', '1403', '1376', '1427', '1366', '1284']","['1389', '1416', '1376', '1366', '1403', '1286', '1204', '985', '1379', '1067', '1330', '1340', '1427', '1453', '1052', '1322', '1331']"
9,64950,England Vs West Indies 2Nd Odi,60787.0,West Indies tour of England  - 1973 (1973),1973-09-07,ODI,1.0,England,1340.0,189.0,9.0,8.0,4.0,West Indies,1052.0,190.0,2.0,12.0,Kennington Oval,London,England,AEG Rhodes,TW Spencer,RS Madugalle,England,bat,West Indies,West Indies won by 8 wickets (with 76 balls remaining),1322.0,"['1453', '1385', '1340', '1430', '1316', '1393', '1403', '1376', '1300', '1366', '1284']","['1322', '1415', '1389', '1559', '1052', '1286', '1330', '1416', '1379', '1331', '1067']","['1430', '1559', '1385', '1415']"
10,64150,New Zealand Vs Australia 1St Odi,60788.0,Australia tour of New Zealand  - 1974 (1973/74),1974-03-30,ODI,5.0,New Zealand,1251.0,194.0,9.0,16.0,2.0,Australia,1243.0,195.0,3.0,9.0,Carisbrook,Dunedin,New Zealand,EW Dempster,LHG Harmer,RS Madugalle,New Zealand,bat,Australia,Australia won by 7 wickets (with 85 balls remaining),7023.0,"['1456', '1328', '1251', '1326', '1311', '1259', '1338', '1407', '1336', '1422', '1410']","['1215', '1278', '1243', '1364', '1418', '1277', '1361', '1402', '1419', '1528', '1423']","['1410', '1419', '1423', '1418', '1422', '1402', '1528']"
11,64151,New Zealand Vs Australia 2Nd Odi,60788.0,Australia tour of New Zealand  - 1974 (1973/74),1974-03-31,ODI,2.0,Australia,1243.0,265.0,5.0,12.0,5.0,New Zealand,1251.0,234.0,6.0,9.0,Lancaster Park,Christchurch,New Zealand,EG Wainscott,FR Goodall,RS Madugalle,Australia,bat,Australia,Australia won by 31 runs,7023.0,"['1425', '1278', '1243', '1364', '1277', '1215', '1361', '1402', '1419', '1319', '1423']","['1328', '1456', '1408', '1326', '1311', '1338', '1251', '1336', '1250', '1422', '1410']","['1425', '1408']"
12,64951,England Vs India 1St Odi,60789.0,India tour of England  - 1974 (1974),1974-07-13,ODI,6.0,India,1287.0,265.0,10.0,11.0,1.0,England,1340.0,266.0,6.0,15.0,Headingley,Leeds,England,WE Alley,HD Bird,RS Madugalle,England,bowl,England,England won by 4 wickets (with 23 balls remaining),1203.0,"['1378', '1431', '1287', '1352', '1160', '1429', '1346', '1304', '1428', '1260', '1290']","['1285', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1449', '1643', '1300']","['1287', '1290', '1429', '1346', '1160', '1352', '1428', '1643', '1260', '1431', '1378', '1304']"
13,64952,England Vs India 2Nd Odi,60789.0,India tour of England  - 1974 (1974),1974-07-15,ODI,6.0,India,1287.0,171.0,10.0,11.0,1.0,England,1340.0,172.0,4.0,5.0,Kennington Oval,London,England,A Jepson,CS Elliott,RS Madugalle,India,bat,England,England won by 6 wickets (with 37 balls remaining),1316.0,"['1378', '1431', '1458', '1287', '1352', '1160', '1429', '1342', '1346', '1304', '1428']","['1453', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1643', '1300', '1284']","['1342', '1458']"
14,64953,England Vs Pakistan 1St Odi,60790.0,Pakistan tour of England  - 1974 (1974),1974-08-31,ODI,1.0,England,1340.0,244.0,4.0,18.0,7.0,Pakistan,1117.0,246.0,3.0,17.0,Trent Bridge,Nottingham,England,DJ Constant,WL Budd,RS Madugalle,England,bat,Pakistan,Pakistan won by 7 wickets (with 43 balls remaining),1239.0,"['1430', '1453', '1203', '1340', '1403', '1393', '1316', '1301', '1365', '1284', '1366']","['1348', '1239', '1350', '1237', '1105', '1409', '1117', '1383', '1329', '1299', '1324']","['1383', '1350']"
15,64954,England Vs Pakistan 2Nd Odi,60790.0,Pakistan tour of England  - 1974 (1974),1974-09-03,ODI,1.0,England,1340.0,81.0,9.0,6.0,7.0,Pakistan,1117.0,84.0,2.0,14.0,Edgbaston,Birmingham,England,CS Elliott,HD Bird,RS Madugalle,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 102 balls remaining),1324.0,"['1430', '1453', '1203', '1340', '1316', '1393', '1403', '1376', '1300', '1284', '1365']","['1348', '1239', '1350', '1105', '1237', '1409', '1117', '1329', '1299', '1383', '1324']",[]
16,64152,Australia Vs England Only Odi,60791.0,England tour of Australia  - 1974 (1974/75),1975-01-01,ODI,2.0,Australia,1243.0,190.0,10.0,11.0,1.0,England,1340.0,191.0,7.0,20.0,Melbourne Cricket Ground,Melbourne,Australia,RC Bailhache,TF Brooks,RS Madugalle,England,bowl,England,England won by 3 wickets (with 23 balls remaining),1243.0,"['1215', '1436', '1243', '1364', '1394', '1277', '1361', '1359', '1402', '1401', '1424']","['1285', '1430', '1360', '1316', '1403', '1393', '1340', '1301', '1284', '1300', '1365']","['1424', '1360', '1401', '1359', '1436']"
17,64153,New Zealand Vs England 1St Odi,60792.0,England tour of New Zealand  - 1975 (1974/75),1975-03-08,ODI,1.0,England,1203.0,136.0,10.0,17.0,5.0,New Zealand,1251.0,15.0,0.0,0.0,Carisbrook,Dunedin,New Zealand,EW Dempster,EG Wainscott,RS Madugalle,New Zealand,bowl,Australia,No result,7023.0,"['1285', '1396', '1360', '1316', '1203', '1403', '1376', '1021', '1300', '1284', '1427']","['1328', '1457', '1408', '1444', '1251', '1338', '1326', '1407', '1336', '1250', '1337']","['1457', '1021', '1444']"
18,64154,New Zealand Vs England 2Nd Odi,60792.0,England tour of New Zealand  - 1975 (1974/75),1975-03-09,ODI,5.0,New Zealand,1251.0,227.0,10.0,11.0,1.0,England,1340.0,35.0,1.0,2.0,Basin Reserve,Wellington,New Zealand,JBR Hastie,RL Monteith,RS Madugalle,New Zealand,bat,Australia,No result,7023.0,"['1328', '1420', '1251', '1326', '1338', '1408', '1444', '1407', '1336', '1250', '1337']","['1396', '1360', '1316', '1203', '1340', '1393', '1403', '1376', '1021', '1365', '1427']",['1420']
19,65035,England Vs India 1St Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-07,ODI,1.0,England,1340.0,334.0,4.0,16.0,6.0,India,1260.0,132.0,3.0,13.0,Lord's,London,England,DJ Constant,JG Langridge,RS Madugalle,England,bat,England,England won by 202 runs,1285.0,"['1385', '1285', '1316', '1393', '1340', '1403', '1396', '1301', '1270', '1365', '1300']","['1378', '1346', '1438', '1352', '1429', '1353', '1160', '1304', '1428', '1260', '1439']","['1438', '1439', '1353']"
20,65036,East Africa Vs New Zealand 2Nd Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-07,ODI,5.0,New Zealand,1328.0,309.0,5.0,14.0,14.0,East Africa,1467.0,128.0,8.0,6.0,Edgbaston,Birmingham,England,AE Fagg,HD Bird,RS Madugalle,New Zealand,bat,New Zealand,New Zealand won by 181 runs,1328.0,"['1328', '1420', '1444', '1408', '1326', '1338', '1407', '1459', '1336', '1337', '1250']","['1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471', '1472']","['1459', '1462', '1470', '1467', '1466', '1472', '1468', '1471', '1464', '1463', '1465', '1469']"
21,65037,Australia Vs Pakistan 3Rd Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-07,ODI,2.0,Australia,1243.0,278.0,7.0,13.0,7.0,Pakistan,1237.0,205.0,10.0,19.0,Headingley,Leeds,England,WE Alley,TW Spencer,RS Madugalle,Australia,bat,Australia,Australia won by 73 runs,1369.0,"['1447', '1440', '1243', '1364', '1277', '1394', '1361', '1402', '1401', '1319', '1369']","['1348', '1239', '1350', '1105', '1237', '1409', '1383', '1329', '1299', '1324', '1460']","['1447', '1460', '1440']"
22,65038,Sri Lanka Vs West Indies 4Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-07,ODI,8.0,Sri Lanka,1477.0,86.0,10.0,9.0,4.0,West Indies,1286.0,87.0,1.0,5.0,Old Trafford,Manchester,England,A Jepson,WL Budd,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 236 balls remaining),1416.0,"['1476', '1667', '1477', '1478', '1479', '1665', '1676', '1480', '1481', '1659', '1663']","['1322', '1204', '1389', '1052', '1286', '1435', '1416', '1379', '1331', '1426', '1067']","['1426', '1676', '1477', '1667', '1478', '1665', '1663', '1480', '1479', '1476', '1659', '1481', '1435']"
23,65039,England Vs New Zealand 5Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-11,ODI,1.0,England,1340.0,266.0,6.0,8.0,5.0,New Zealand,1328.0,186.0,10.0,10.0,Trent Bridge,Nottingham,England,WE Alley,TW Spencer,RS Madugalle,New Zealand,bowl,England,England won by 80 runs,1316.0,"['1285', '1385', '1316', '1414', '1340', '1393', '1403', '1301', '1284', '1300', '1365']","['1420', '1328', '1457', '1408', '1326', '1338', '1407', '1459', '1336', '1337', '1250']",[]
24,65040,East Africa Vs India 6Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-11,ODI,14.0,East Africa,1467.0,120.0,10.0,9.0,6.0,India,1260.0,123.0,0.0,4.0,Headingley,Leeds,England,A Jepson,HD Bird,RS Madugalle,East Africa,bat,India,India won by 10 wickets (with 181 balls remaining),1160.0,"['1462', '1463', '1473', '1474', '1466', '1467', '1464', '1468', '1469', '1471', '1475']","['1378', '1160', '1438', '1352', '1429', '1346', '1304', '1428', '1353', '1260', '1290']","['1475', '1473', '1474']"
25,65041,Australia Vs Sri Lanka 7Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-11,ODI,2.0,Australia,1243.0,328.0,5.0,23.0,8.0,Sri Lanka,1477.0,276.0,4.0,24.0,Kennington Oval,London,England,AE Fagg,WL Budd,RS Madugalle,Sri Lanka,bowl,Australia,Australia won by 52 runs,1447.0,"['1440', '1447', '1243', '1364', '1277', '1401', '1361', '1394', '1402', '1369', '1319']","['1482', '1476', '1667', '1665', '1477', '1479', '1676', '1480', '1481', '1659', '1663']",['1482']
26,65042,Pakistan Vs West Indies 8Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-11,ODI,7.0,Pakistan,1239.0,266.0,7.0,26.0,4.0,West Indies,1286.0,267.0,9.0,19.0,Edgbaston,Birmingham,England,DJ Constant,JG Langridge,RS Madugalle,Pakistan,bat,West Indies,West Indies won by 1 wicket (with 2 balls remaining),1329.0,"['1239', '1348', '1350', '1105', '1409', '1504', '1461', '1299', '1329', '1324', '1460']","['1322', '1433', '1389', '1052', '1286', '1435', '1416', '1204', '1379', '1331', '1426']","['1433', '1504', '1461']"
27,65043,England Vs East Africa 9Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-14,ODI,1.0,England,1340.0,290.0,5.0,16.0,14.0,East Africa,1467.0,94.0,10.0,10.0,Edgbaston,Birmingham,England,WE Alley,JG Langridge,RS Madugalle,East Africa,bowl,England,England won by 196 runs,1270.0,"['1396', '1285', '1414', '1393', '1301', '1403', '1340', '1316', '1270', '1365', '1284']","['1462', '1463', '1474', '1466', '1464', '1467', '1468', '1469', '1470', '1471', '1475']",[]
28,65044,India Vs New Zealand 10Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-14,ODI,6.0,India,1260.0,230.0,10.0,10.0,5.0,New Zealand,1328.0,233.0,6.0,13.0,Old Trafford,Manchester,England,AE Fagg,WL Budd,RS Madugalle,India,bat,New Zealand,New Zealand won by 4 wickets (with 7 balls remaining),1328.0,"['1378', '1160', '1438', '1352', '1429', '1346', '1304', '1428', '1353', '1260', '1290']","['1328', '1420', '1444', '1408', '1326', '1338', '1407', '1336', '1459', '1337', '1250']",[]
29,65045,Australia Vs West Indies 11Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-14,ODI,2.0,Australia,1243.0,192.0,10.0,16.0,4.0,West Indies,1286.0,195.0,3.0,10.0,Kennington Oval,London,England,DJ Constant,HD Bird,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 84 balls remaining),1389.0,"['1440', '1447', '1243', '1364', '1277', '1394', '1361', '1402', '1401', '1369', '1319']","['1322', '1433', '1389', '1435', '1052', '1286', '1416', '1204', '1379', '1331', '1426']",[]
30,65046,Pakistan Vs Sri Lanka 12Th Match,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-14,ODI,7.0,Pakistan,1239.0,330.0,6.0,15.0,8.0,Sri Lanka,1477.0,138.0,10.0,8.0,Trent Bridge,Nottingham,England,A Jepson,TW Spencer,RS Madugalle,Sri Lanka,bowl,Pakistan,Pakistan won by 192 runs,1350.0,"['1348', '1239', '1350', '1105', '1409', '1504', '1383', '1461', '1299', '1324', '1460']","['1476', '1667', '1477', '1479', '1478', '1676', '1480', '1481', '1659', '1663', '1660']",['1660']
31,65047,England Vs Australia 1St Sf,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-18,ODI,1.0,England,1340.0,93.0,10.0,14.0,2.0,Australia,1243.0,94.0,6.0,13.0,Headingley,Leeds,England,WE Alley,DJ Constant,RS Madugalle,Australia,bowl,Australia,Australia won by 4 wickets (with 188 balls remaining),1419.0,"['1285', '1396', '1316', '1393', '1414', '1340', '1301', '1403', '1270', '1300', '1365']","['1447', '1440', '1243', '1364', '1277', '1394', '1361', '1419', '1402', '1369', '1401']",[]
32,65048,New Zealand Vs West Indies 2Nd Sf,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-18,ODI,5.0,New Zealand,1328.0,158.0,10.0,15.0,4.0,West Indies,1286.0,159.0,5.0,2.0,Kennington Oval,London,England,AE Fagg,WL Budd,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 119 balls remaining),1389.0,"['1328', '1420', '1444', '1408', '1326', '1338', '1459', '1336', '1422', '1337', '1250']","['1322', '1433', '1389', '1435', '1052', '1286', '1416', '1204', '1379', '1331', '1426']",[]
33,65049,Australia Vs West Indies Final,60793.0,Prudential World Cup in England - 1975 (1975),1975-06-21,ODI,4.0,West Indies,1286.0,291.0,8.0,17.0,2.0,Australia,1243.0,274.0,10.0,18.0,Lord's,London,England,HD Bird,TW Spencer,RS Madugalle,Australia,bowl,West Indies,West Indies won by 17 runs,1286.0,"['1322', '1433', '1389', '1052', '1286', '1435', '1379', '1416', '1204', '1331', '1426']","['1447', '1440', '1243', '1364', '1277', '1361', '1394', '1419', '1402', '1401', '1369']",[]
34,64155,Australia Vs West Indies Only Odi,60794.0,West Indies tour of Australia  - 1975 (1975/76),1975-12-20,ODI,4.0,West Indies,1286.0,224.0,10.0,16.0,2.0,Australia,1364.0,225.0,5.0,5.0,Adelaide Oval,Adelaide,Australia,MG O'Connell,RC Bailhache,RS Madugalle,Australia,bowl,Australia,Australia won by 5 wickets (with 67 balls remaining),1243.0,"['1322', '1433', '1386', '1435', '1286', '1389', '1416', '1204', '1379', '1331', '1426']","['1447', '1440', '1243', '1364', '1215', '1452', '1402', '1361', '1419', '1369', '1319']","['1452', '1386']"
35,64156,New Zealand Vs India 1St Odi,60795.0,India tour of New Zealand  - 1976 (1975/76),1976-02-21,ODI,6.0,India,1290.0,154.0,10.0,9.0,5.0,New Zealand,1328.0,155.0,1.0,6.0,Lancaster Park,Christchurch,New Zealand,EW Dempster,AM Rangi,RS Madugalle,India,bat,New Zealand,New Zealand won by 9 wickets (with 37 balls remaining),1250.0,"['1437', '1491', '1438', '1352', '1429', '1353', '1346', '1490', '1428', '1260', '1290']","['1328', '1521', '1251', '1408', '1311', '1338', '1422', '1407', '1459', '1250', '1336']","['1491', '1521', '1437', '1490']"
36,64157,New Zealand Vs India 2Nd Odi,60795.0,India tour of New Zealand  - 1976 (1975/76),1976-02-22,ODI,5.0,New Zealand,1328.0,236.0,8.0,13.0,6.0,India,1260.0,156.0,10.0,2.0,Eden Park,Auckland,New Zealand,JBR Hastie,WRC Gardiner,RS Madugalle,New Zealand,bat,New Zealand,New Zealand won by 80 runs,1338.0,"['1328', '1521', '1422', '1251', '1408', '1311', '1338', '1407', '1459', '1250', '1336']","['1437', '1491', '1438', '1429', '1353', '1346', '1483', '1428', '1260', '1374', '1219']","['1219', '1374', '1483']"
