match_id,innings,team,player,wicket,over,runs
433584,1,West Indies,10506.0,9.0,49.2,272.0
433599,1,India,7716.0,6.0,44.6,240.0
518203,2,Canada,10334.0,6.0,16.5,121.0
433566,2,Ireland,52631.0,1.0,5.3,23.0
473926,1,New Zealand,9639.0,7.0,43.4,205.0
433605,2,Pakistan,9257.0,1.0,8.6,44.0
489214,1,West Indies,56471.0,9.0,43.4,193.0
446965,1,England,10407.0,5.0,39.4,224.0
433584,1,West Indies,49034.0,10.0,49.6,275.0
433599,1,India,15473.0,7.0,46.4,251.0
518203,2,Canada,60143.0,7.0,17.4,126.0
433566,2,Ireland,47403.0,2.0,9.1,36.0
473926,2,Pakistan,19647.0,1.0,8.3,43.0
433605,2,Pakistan,19647.0,2.0,15.3,70.0
489214,1,West Indies,49034.0,10.0,49.6,220.0
446965,1,England,47055.0,6.0,41.1,227.0
433584,2,Ireland,52631.0,1.0,1.4,6.0
433599,1,India,7139.0,8.0,47.5,259.0
518203,2,Canada,57210.0,8.0,17.6,126.0
433566,2,Ireland,7233.0,3.0,18.1,75.0
473926,2,Pakistan,49899.0,2.0,13.4,71.0
433605,2,Pakistan,53493.0,3.0,23.5,103.0
489214,2,Pakistan,19647.0,1.0,18.2,66.0
446965,1,England,2314.0,7.0,47.6,283.0
433584,2,Ireland,47403.0,2.0,11.6,42.0
433599,1,India,7678.0,9.0,48.5,267.0
518203,2,Canada,45306.0,9.0,18.1,126.0
433566,2,Ireland,10342.0,4.0,24.4,93.0
473926,2,Pakistan,9257.0,3.0,17.4,84.0
433605,2,Pakistan,10439.0,4.0,25.4,106.0
489214,2,Pakistan,53493.0,2.0,33.2,132.0
446965,1,England,47848.0,8.0,49.3,294.0
433584,2,Ireland,10351.0,3.0,20.6,86.0
433599,1,India,47100.0,10.0,49.1,268.0
433566,2,Ireland,10351.0,5.0,27.4,110.0
473926,2,Pakistan,10439.0,4.0,37.1,173.0
433605,2,Pakistan,53546.0,5.0,33.1,142.0
489214,2,Pakistan,49899.0,3.0,45.2,193.0
446965,2,Australia,6426.0,1.0,5.4,32.0
433584,2,Ireland,7233.0,4.0,37.3,177.0
433599,2,West Indies,47110.0,1.0,6.2,34.0
433566,2,Ireland,47397.0,6.0,36.4,151.0
473926,2,Pakistan,53546.0,5.0,42.1,194.0
433605,2,Pakistan,4178.0,6.0,36.2,150.0
446965,2,Australia,10129.0,2.0,6.5,33.0
433584,2,Ireland,47397.0,5.0,39.4,187.0
433599,2,West Indies,51054.0,2.0,16.6,91.0
433566,2,Ireland,10345.0,7.0,39.4,164.0
473926,2,Pakistan,4169.0,6.0,42.3,198.0
433605,2,Pakistan,4169.0,7.0,41.5,184.0
446965,2,Australia,8876.0,3.0,16.6,87.0
433584,2,Ireland,47401.0,6.0,41.4,199.0
433599,2,West Indies,10494.0,3.0,30.3,154.0
433566,2,Ireland,6325.0,8.0,40.1,168.0
473926,2,Pakistan,4178.0,7.0,46.5,238.0
433605,2,Pakistan,24723.0,8.0,44.5,199.0
446965,2,Australia,10125.0,4.0,23.6,116.0
433584,2,Ireland,51559.0,7.0,42.2,199.0
433599,2,West Indies,49040.0,4.0,31.5,157.0
433566,2,Ireland,8228.0,9.0,42.1,171.0
473926,2,Pakistan,24723.0,8.0,47.5,250.0
433605,2,Pakistan,44908.0,9.0,46.1,208.0
446965,2,Australia,11984.0,5.0,34.5,176.0
433584,2,Ireland,6325.0,8.0,43.4,201.0
433599,2,West Indies,49521.0,5.0,34.2,160.0
433566,2,Ireland,47056.0,10.0,44.6,178.0
433605,2,Pakistan,19596.0,10.0,49.5,231.0
446965,2,Australia,12049.0,6.0,38.5,199.0
433584,2,Ireland,10345.0,9.0,45.5,215.0
433599,2,West Indies,44829.0,6.0,35.3,162.0
446965,2,Australia,49002.0,7.0,39.6,201.0
433584,2,Ireland,56811.0,10.0,48.6,231.0
433599,2,West Indies,51012.0,7.0,36.6,165.0
433599,2,West Indies,10506.0,8.0,39.6,179.0
433599,2,West Indies,6405.0,9.0,41.1,182.0
433599,2,West Indies,45258.0,10.0,42.6,188.0
433579,1,England,7023.0,1.0,0.3,1.0
433579,1,England,8107.0,2.0,0.6,3.0
433579,1,England,7822.0,3.0,4.4,15.0
433579,1,England,10407.0,4.0,29.5,114.0
433579,1,England,11120.0,5.0,35.3,134.0
433579,1,England,44691.0,6.0,39.3,148.0
433579,1,England,34739.0,7.0,40.1,149.0
433579,1,England,8307.0,8.0,43.2,161.0
433579,1,England,48440.0,9.0,43.5,161.0
433579,1,England,7013.0,10.0,45.4,171.0
433579,2,South Africa,10406.0,1.0,14.1,63.0
433579,2,South Africa,9952.0,2.0,17.3,75.0
433579,2,South Africa,2232.0,3.0,19.2,82.0
433579,2,South Africa,46533.0,4.0,31.6,124.0
433579,2,South Africa,46933.0,5.0,32.2,124.0
433579,2,South Africa,45222.0,6.0,33.4,124.0
433579,2,South Africa,9492.0,7.0,36.6,127.0
433579,2,South Africa,6354.0,8.0,46.2,160.0
433579,2,South Africa,47154.0,9.0,47.1,164.0
433579,2,South Africa,47289.0,10.0,47.4,165.0
503363,1,Australia,6426.0,1.0,3.2,16.0
503363,1,Australia,2230.0,2.0,11.2,81.0
503363,1,Australia,10125.0,3.0,13.2,90.0
503363,1,Australia,12049.0,4.0,29.3,138.0
503363,1,Australia,6256.0,5.0,45.1,222.0
503363,1,Australia,50281.0,6.0,45.6,225.0
503363,1,Australia,8876.0,7.0,49.5,264.0
503363,2,Bangladesh,51239.0,1.0,2.6,8.0
503363,2,Bangladesh,47721.0,2.0,3.5,9.0
503363,2,Bangladesh,48394.0,3.0,12.5,49.0
503363,2,Bangladesh,48391.0,4.0,29.6,116.0
503363,2,Bangladesh,48277.0,5.0,41.1,149.0
1377755,1,U.S.A.,110010.0,1.0,1.3,0.0
1377768,1,U.S.A.,56870.0,1.0,6.2,33.0
1377755,1,U.S.A.,56870.0,2.0,4.6,18.0
1377768,1,U.S.A.,103569.0,2.0,6.3,33.0
1377755,1,U.S.A.,105853.0,3.0,5.4,20.0
1390345,1,Afghanistan,84865.0,1.0,39.5,227.0
1377768,1,U.S.A.,105853.0,3.0,22.6,121.0
1377755,1,U.S.A.,88991.0,4.0,13.6,46.0
1390345,1,Afghanistan,90143.0,2.0,44.2,256.0
1377768,1,U.S.A.,49032.0,4.0,26.5,136.0
1377755,1,U.S.A.,49032.0,5.0,22.2,79.0
1348326,1,Ireland,89739.0,1.0,1.4,4.0
1390345,1,Afghanistan,79159.0,3.0,44.6,260.0
1377768,1,U.S.A.,110012.0,5.0,27.5,137.0
1377755,1,U.S.A.,49174.0,6.0,26.1,88.0
1377014,1,Afghanistan,84865.0,1.0,2.1,3.0
1348326,1,Ireland,52631.0,2.0,8.4,25.0
1390345,1,Afghanistan,70962.0,4.0,46.2,270.0
1384410,1,Netherlands,102987.0,1.0,3.4,7.0
1377768,1,U.S.A.,110010.0,6.0,30.3,151.0
1377755,1,U.S.A.,77577.0,7.0,42.4,174.0
1377014,1,Afghanistan,66398.0,2.0,2.5,3.0
1348326,1,Ireland,52628.0,2.0,28.4,237.0
1390345,1,Afghanistan,46888.0,5.0,49.1,294.0
1377747,1,West Indies,72399.0,1.0,2.1,0.0
1384410,1,Netherlands,71363.0,2.0,9.6,48.0
1377755,1,U.S.A.,71605.0,8.0,45.1,180.0
1377762,1,Zimbabwe,62733.0,1.0,13.1,56.0
1377768,1,U.S.A.,49174.0,7.0,33.3,155.0
1377014,1,Afghanistan,90143.0,3.0,5.5,14.0
1348326,1,Ireland,56811.0,3.0,45.4,254.0
1390345,2,Pakistan,65101.0,1.0,8.6,52.0
1377747,1,West Indies,56832.0,2.0,5.4,14.0
1384410,1,Netherlands,58464.0,3.0,11.6,54.0
1377755,2,Netherlands,102987.0,1.0,3.1,17.0
1377762,1,Zimbabwe,69879.0,2.0,34.6,216.0
1322359,1,New Zealand,58491.0,1.0,5.2,36.0
1377768,1,U.S.A.,93827.0,8.0,37.1,166.0
1384393,1,Pakistan,65101.0,1.0,3.4,15.0
1377014,1,Afghanistan,46888.0,4.0,8.2,15.0
1348326,1,Ireland,69644.0,4.0,47.3,266.0
1390345,2,Pakistan,56880.0,2.0,30.4,170.0
1377747,1,West Indies,68405.0,3.0,26.4,129.0
1384410,1,Netherlands,93293.0,4.0,16.5,68.0
1377755,2,Netherlands,71363.0,2.0,13.1,63.0
1377762,1,Zimbabwe,52319.0,3.0,42.3,304.0
1322359,1,New Zealand,67178.0,2.0,12.3,71.0
1377768,1,U.S.A.,59607.0,9.0,37.5,168.0
1384393,1,Pakistan,56880.0,2.0,8.3,34.0
1377014,1,Afghanistan,65861.0,5.0,15.5,32.0
1348326,2,Zimbabwe,87157.0,1.0,4.3,9.0
1390345,2,Pakistan,54018.0,3.0,33.1,176.0
1377747,1,West Indies,55194.0,4.0,27.3,137.0
1384410,1,Netherlands,101586.0,5.0,18.4,71.0
1377755,2,Netherlands,48111.0,3.0,15.1,68.0
1377762,1,Zimbabwe,64447.0,4.0,47.4,385.0
1322359,1,New Zealand,89097.0,3.0,18.5,108.0
1377768,1,U.S.A.,85811.0,10.0,42.4,196.0
1384393,1,Pakistan,67773.0,3.0,9.1,38.0
1377014,1,Afghanistan,61861.0,6.0,21.3,53.0
1348326,2,Zimbabwe,62733.0,2.0,12.4,49.0
1390345,2,Pakistan,70611.0,4.0,37.3,208.0
1377747,1,West Indies,70405.0,5.0,35.5,192.0
1384410,1,Netherlands,101548.0,6.0,21.2,91.0
1377755,2,Netherlands,93293.0,4.0,21.2,83.0
1377762,1,Zimbabwe,66876.0,5.0,48.2,386.0
1322359,1,New Zealand,59148.0,4.0,26.2,147.0
1377768,2,Ireland,52631.0,1.0,13.5,84.0
1384393,1,Pakistan,71839.0,4.0,28.1,158.0
1377014,1,Afghanistan,80325.0,7.0,26.3,68.0
1348326,2,Zimbabwe,47205.0,3.0,19.2,80.0
1390345,2,Pakistan,71527.0,5.0,37.5,208.0
1377747,1,West Indies,80425.0,6.0,35.6,192.0
1384410,1,Netherlands,53408.0,7.0,45.1,221.0
1377755,2,Netherlands,101586.0,5.0,34.5,155.0
1377762,1,Zimbabwe,47206.0,6.0,48.4,387.0
1322359,1,New Zealand,58772.0,5.0,29.4,152.0
1377768,2,Ireland,60322.0,2.0,19.4,123.0
1384393,1,Pakistan,54018.0,5.0,31.3,182.0
1377014,1,Afghanistan,70964.0,8.0,35.2,89.0
1348326,2,Zimbabwe,49115.0,4.0,22.1,99.0
1390345,2,Pakistan,67773.0,6.0,38.5,211.0
1377747,1,West Indies,59349.0,7.0,45.2,266.0
1384410,1,Netherlands,47391.0,8.0,47.2,244.0
1377762,2,U.S.A.,56870.0,1.0,2.1,1.0
1322359,1,New Zealand,80639.0,6.0,39.2,218.0
1377768,2,Ireland,89741.0,3.0,28.5,161.0
1384393,1,Pakistan,63619.0,6.0,31.6,188.0
1377014,1,Afghanistan,90165.0,9.0,44.6,125.0
1348326,2,Zimbabwe,52319.0,5.0,33.4,175.0
1390345,2,Pakistan,63619.0,7.0,46.2,258.0
1377747,1,West Indies,72509.0,8.0,47.3,286.0
1384410,1,Netherlands,61845.0,9.0,48.4,252.0
1377762,2,U.S.A.,110010.0,2.0,4.5,12.0
1322359,1,New Zealand,89795.0,7.0,44.1,240.0
1377768,2,Ireland,85965.0,4.0,33.1,190.0
1384393,1,Pakistan,84937.0,7.0,43.4,252.0
1377014,1,Afghanistan,80247.0,10.0,45.2,126.0
1348326,2,Zimbabwe,64447.0,6.0,36.2,203.0
1390345,2,Pakistan,95855.0,8.0,47.4,272.0
1377747,1,West Indies,59339.0,9.0,49.1,295.0
1384410,1,Netherlands,56854.0,10.0,49.4,262.0
1377762,2,U.S.A.,103569.0,3.0,5.6,16.0
1322359,1,New Zealand,64947.0,8.0,44.3,240.0
1384393,1,Pakistan,72719.0,8.0,43.5,252.0
1377014,2,Bangladesh,91277.0,1.0,2.2,2.0
1348326,2,Zimbabwe,73599.0,7.0,36.4,209.0
1390345,2,Pakistan,84937.0,9.0,48.6,294.0
1377747,1,West Indies,72397.0,10.0,49.3,297.0
1384410,2,Sri Lanka,52373.0,1.0,4.3,18.0
1377762,2,U.S.A.,88991.0,4.0,9.4,44.0
1322359,1,New Zealand,89105.0,9.0,47.6,265.0
1384393,1,Pakistan,56883.0,9.0,46.2,267.0
1377014,2,Bangladesh,70872.0,2.0,6.6,28.0
1377747,2,U.S.A.,110010.0,1.0,7.5,35.0
1384410,2,Sri Lanka,70888.0,2.0,9.3,52.0
1377762,2,U.S.A.,71605.0,5.0,9.6,44.0
1322359,1,New Zealand,67586.0,10.0,49.3,274.0
1384393,1,Pakistan,103878.0,10.0,48.6,286.0
1377014,2,Bangladesh,48277.0,3.0,17.1,89.0
1377747,2,U.S.A.,56870.0,2.0,8.3,35.0
1384410,2,Sri Lanka,93033.0,3.0,16.1,104.0
1377762,2,U.S.A.,49032.0,6.0,10.6,45.0
1322359,2,Sri Lanka,96014.0,1.0,2.1,14.0
1384393,2,Netherlands,71363.0,1.0,5.5,28.0
1377747,2,U.S.A.,103569.0,3.0,12.5,54.0
1384410,2,Sri Lanka,78229.0,4.0,32.4,181.0
1377762,2,U.S.A.,49174.0,7.0,14.6,61.0
1322359,2,Sri Lanka,93033.0,2.0,3.3,14.0
1384393,2,Netherlands,58464.0,2.0,11.1,50.0
1377747,2,U.S.A.,105853.0,4.0,13.4,55.0
1384410,2,Sri Lanka,62760.0,5.0,46.5,257.0
1377762,2,U.S.A.,110012.0,8.0,17.5,75.0
1322359,2,Sri Lanka,70888.0,3.0,7.1,20.0
1384393,2,Netherlands,102987.0,3.0,23.5,120.0
1377747,2,U.S.A.,88991.0,5.0,20.1,97.0
1377762,2,U.S.A.,77577.0,9.0,23.3,97.0
1322359,2,Sri Lanka,78229.0,4.0,9.3,31.0
1384393,2,Netherlands,101586.0,4.0,26.2,133.0
1377747,2,U.S.A.,71605.0,6.0,33.6,155.0
1377762,2,U.S.A.,77575.0,10.0,25.1,104.0
1322359,2,Sri Lanka,61690.0,5.0,9.4,31.0
1384393,2,Netherlands,101548.0,5.0,26.4,133.0
1377747,2,U.S.A.,77577.0,7.0,39.5,182.0
1322359,2,Sri Lanka,47023.0,6.0,13.2,46.0
1384393,2,Netherlands,66040.0,6.0,32.1,158.0
1322359,2,Sri Lanka,78239.0,7.0,14.1,49.0
1384393,2,Netherlands,93293.0,7.0,33.2,164.0
1322359,2,Sri Lanka,64698.0,8.0,16.3,57.0
1384393,2,Netherlands,47391.0,8.0,35.6,176.0
1322359,2,Sri Lanka,70580.0,9.0,18.4,62.0
1384393,2,Netherlands,106014.0,9.0,37.1,184.0
1322359,2,Sri Lanka,78235.0,10.0,19.5,76.0
1384393,2,Netherlands,56854.0,10.0,40.6,205.0
65492,1,Australia,1767.0,1.0,28.4,47.0
65492,1,Australia,1754.0,2.0,28.4,74.0
65492,1,Australia,1940.0,3.0,28.4,114.0
65492,1,Australia,1985.0,4.0,28.4,117.0
65492,1,Australia,1793.0,5.0,28.4,168.0
65492,1,Australia,1572.0,6.0,28.4,175.0
65492,1,Australia,1795.0,7.0,28.4,192.0
65492,1,Australia,1917.0,8.0,28.4,200.0
65492,1,Australia,1773.0,9.0,28.4,208.0
65492,2,India,1653.0,1.0,28.4,19.0
65492,2,India,1869.0,2.0,28.4,45.0
65492,2,India,1639.0,3.0,28.4,121.0
65492,2,India,1774.0,4.0,28.4,146.0
65492,2,India,1568.0,5.0,28.4,154.0
65492,2,India,1934.0,6.0,28.4,190.0
65492,2,India,2057.0,7.0,28.4,195.0
65144,1,India,1653.0,1.0,28.4,4.0
64398,1,New Zealand,1550.0,1.0,28.4,23.0
65122,1,Sri Lanka,1916.0,1.0,28.4,18.0
64398,1,New Zealand,1971.0,2.0,28.4,37.0
65144,1,India,2060.0,1.0,28.4,22.0
65494,1,Australia,1922.0,1.0,28.4,4.0
65122,1,Sri Lanka,1789.0,2.0,28.4,50.0
64398,1,New Zealand,1669.0,3.0,28.4,39.0
65144,1,India,1774.0,2.0,28.4,149.0
65494,1,Australia,1767.0,2.0,28.4,15.0
65122,1,Sri Lanka,1762.0,3.0,28.4,120.0
64398,1,New Zealand,1863.0,4.0,28.4,99.0
64403,1,Sri Lanka,1987.0,1.0,28.4,9.0
65144,1,India,1934.0,3.0,28.4,166.0
65494,1,Australia,1795.0,3.0,28.4,32.0
65122,1,Sri Lanka,1666.0,4.0,28.4,172.0
64398,1,New Zealand,1777.0,5.0,28.4,108.0
64403,1,Sri Lanka,1789.0,2.0,28.4,175.0
65499,1,Australia,1767.0,1.0,28.4,13.0
65494,1,Australia,1754.0,4.0,28.4,35.0
65144,1,India,1869.0,4.0,28.4,201.0
65122,1,Sri Lanka,1810.0,5.0,28.4,172.0
64398,1,New Zealand,2068.0,6.0,28.4,124.0
64403,1,Sri Lanka,1810.0,3.0,28.4,203.0
65491,1,Australia,1793.0,1.0,28.4,54.0
65499,1,Australia,1922.0,2.0,28.4,17.0
65134,1,South Africa,1693.0,1.0,28.4,8.0
65494,1,Australia,1572.0,5.0,28.4,64.0
65144,1,India,1568.0,5.0,28.4,222.0
65122,1,Sri Lanka,1988.0,6.0,28.4,181.0
64398,1,New Zealand,1975.0,7.0,28.4,136.0
64403,1,Sri Lanka,1762.0,4.0,28.4,218.0
65491,1,Australia,1767.0,2.0,28.4,142.0
65499,1,Australia,1754.0,3.0,28.4,63.0
65134,1,South Africa,2012.0,2.0,28.4,52.0
65133,1,India,1653.0,1.0,9.5,25.0
65494,1,Australia,1985.0,6.0,28.4,122.0
65144,1,India,1999.0,6.0,28.4,223.0
65122,1,Sri Lanka,1945.0,7.0,28.4,195.0
64398,1,New Zealand,2056.0,8.0,28.4,148.0
64403,1,Sri Lanka,1666.0,5.0,28.4,246.0
65491,1,Australia,1940.0,3.0,28.4,169.0
65499,1,Australia,1795.0,4.0,28.4,86.0
65134,1,South Africa,2017.0,3.0,28.4,73.0
65133,1,India,1774.0,2.0,24.6,86.0
65494,1,Australia,1747.0,7.0,28.4,137.0
65144,2,New Zealand,2006.0,1.0,28.4,36.0
65122,1,Sri Lanka,1881.0,8.0,28.4,199.0
64398,1,New Zealand,2003.0,9.0,28.4,155.0
64403,1,Sri Lanka,1988.0,6.0,28.4,262.0
65491,1,Australia,1985.0,4.0,28.4,176.0
65499,1,Australia,1985.0,5.0,28.4,160.0
65134,1,South Africa,2014.0,4.0,28.4,118.0
65133,1,India,2060.0,3.0,27.6,101.0
65494,2,West Indies,1982.0,1.0,28.4,53.0
65144,2,New Zealand,1882.0,2.0,28.4,118.0
65122,1,Sri Lanka,2095.0,9.0,28.4,202.0
64398,2,Sri Lanka,1987.0,1.0,28.4,20.0
64403,2,New Zealand,2001.0,1.0,28.4,29.0
65491,1,Australia,1754.0,5.0,28.4,216.0
65499,1,Australia,2066.0,6.0,28.4,186.0
65134,1,South Africa,2013.0,5.0,28.4,127.0
65133,1,India,2073.0,4.0,39.2,147.0
65144,2,New Zealand,1669.0,3.0,28.4,162.0
65122,2,New Zealand,2006.0,1.0,28.4,77.0
64398,2,Sri Lanka,1789.0,2.0,28.4,20.0
64403,2,New Zealand,1971.0,2.0,28.4,35.0
65491,2,India,1639.0,1.0,28.4,37.0
65499,1,Australia,1917.0,7.0,28.4,192.0
65134,1,South Africa,2062.0,6.0,28.4,159.0
65133,1,India,1869.0,5.0,39.4,148.0
65144,2,New Zealand,1633.0,4.0,28.4,172.0
65122,2,New Zealand,1550.0,2.0,28.4,91.0
64403,2,New Zealand,1777.0,3.0,28.4,88.0
65491,2,India,1653.0,2.0,28.4,72.0
65499,1,Australia,2005.0,8.0,28.4,197.0
65134,1,South Africa,2061.0,7.0,28.4,181.0
65133,1,India,1568.0,6.0,47.4,208.0
65144,2,New Zealand,1777.0,5.0,28.4,206.0
65122,2,New Zealand,1669.0,3.0,28.4,105.0
64403,2,New Zealand,1863.0,4.0,28.4,108.0
65491,2,India,1934.0,3.0,28.4,79.0
65499,2,West Indies,1553.0,1.0,28.4,18.0
65134,1,South Africa,2018.0,8.0,28.4,187.0
65133,1,India,1838.0,7.0,48.3,213.0
65144,2,New Zealand,2065.0,6.0,28.4,225.0
65122,2,New Zealand,1863.0,4.0,28.4,186.0
64403,2,New Zealand,2068.0,5.0,28.4,165.0
65491,2,India,1869.0,4.0,28.4,84.0
65499,2,West Indies,1879.0,2.0,28.4,66.0
65134,2,West Indies,1982.0,1.0,28.4,10.0
65133,2,Pakistan,2034.0,1.0,2.1,8.0
64403,2,New Zealand,2056.0,6.0,28.4,187.0
65491,2,India,1774.0,5.0,28.4,114.0
65499,2,West Indies,1982.0,3.0,28.4,158.0
65134,2,West Indies,1744.0,2.0,28.4,19.0
65133,2,Pakistan,1978.0,2.0,5.3,17.0
64403,2,New Zealand,1976.0,7.0,28.4,194.0
65491,2,India,2057.0,6.0,28.4,130.0
65499,2,West Indies,1873.0,4.0,28.4,173.0
65134,2,West Indies,1873.0,3.0,28.4,19.0
65133,2,Pakistan,2032.0,3.0,30.1,105.0
64403,2,New Zealand,1975.0,8.0,28.4,199.0
65491,2,India,1771.0,7.0,28.4,135.0
65499,2,West Indies,1744.0,5.0,28.4,178.0
65134,2,West Indies,1906.0,4.0,28.4,19.0
65133,2,Pakistan,1672.0,4.0,33.4,127.0
64403,2,New Zealand,2067.0,9.0,28.4,203.0
65491,2,India,1840.0,8.0,28.4,136.0
65499,2,West Indies,1697.0,6.0,28.4,178.0
65134,2,West Indies,1553.0,4.0,28.4,50.0
65133,2,Pakistan,1383.0,5.0,36.4,130.0
64403,2,New Zealand,2053.0,10.0,28.4,231.0
65491,2,India,1997.0,9.0,28.4,136.0
65499,2,West Indies,2070.0,7.0,28.4,187.0
65134,2,West Indies,1571.0,5.0,28.4,70.0
65133,2,Pakistan,1775.0,6.0,38.6,141.0
65491,2,India,1876.0,10.0,28.4,145.0
65499,2,West Indies,1884.0,8.0,28.4,192.0
65134,2,West Indies,2019.0,6.0,28.4,70.0
65133,2,Pakistan,1504.0,7.0,39.3,141.0
65499,2,West Indies,1906.0,9.0,28.4,192.0
65134,2,West Indies,1697.0,8.0,28.4,117.0
65133,2,Pakistan,1980.0,8.0,42.6,161.0
65499,2,West Indies,2076.0,10.0,28.4,194.0
65134,2,West Indies,1884.0,9.0,28.4,132.0
65133,2,Pakistan,1946.0,9.0,44.1,166.0
65134,2,West Indies,2076.0,10.0,28.4,136.0
65133,2,Pakistan,2026.0,10.0,48.1,173.0
64208,1,New Zealand,1566.0,1.0,28.4,132.0
64208,1,New Zealand,1422.0,2.0,28.4,158.0
64202,1,New Zealand,1566.0,1.0,28.4,152.0
64208,1,New Zealand,1550.0,3.0,28.4,230.0
64202,1,New Zealand,1328.0,2.0,28.4,192.0
65082,1,Australia,1646.0,1.0,28.4,10.0
64208,1,New Zealand,1407.0,4.0,28.4,267.0
64202,1,New Zealand,1422.0,3.0,28.4,214.0
65340,1,New Zealand,1566.0,1.0,28.4,87.0
65082,1,Australia,1547.0,2.0,28.4,37.0
64208,1,New Zealand,1328.0,5.0,28.4,279.0
65342,1,England,1717.0,1.0,28.4,2.0
531631,1,England,8107.0,1.0,12.4,57.0
64202,1,New Zealand,1550.0,4.0,28.4,250.0
65080,1,Pakistan,1515.0,1.0,28.4,33.0
65340,1,New Zealand,1550.0,2.0,28.4,100.0
64217,1,India,1378.0,1.0,28.4,19.0
65082,1,Australia,1524.0,3.0,28.4,138.0
64208,2,Sri Lanka,1668.0,1.0,28.4,55.0
65084,1,Sri Lanka,1864.0,1.0,28.4,25.0
65342,1,England,1657.0,2.0,28.4,10.0
531631,1,England,10407.0,2.0,12.5,57.0
64202,1,New Zealand,1444.0,5.0,28.4,275.0
65080,1,Pakistan,1350.0,2.0,28.4,34.0
65340,1,New Zealand,1422.0,3.0,28.4,137.0
540172,1,Australia,48739.0,1.0,19.5,118.0
64217,1,India,1491.0,2.0,28.4,65.0
65082,1,Australia,1530.0,4.0,28.4,176.0
64208,2,Sri Lanka,1700.0,2.0,28.4,110.0
65084,1,Sri Lanka,1666.0,2.0,28.4,30.0
65342,1,England,1564.0,3.0,28.4,54.0
531631,1,England,44691.0,3.0,37.2,188.0
64202,1,New Zealand,1420.0,6.0,28.4,287.0
